ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000275904,45.54,AL627230.2
ENSG00000274864,44.07,AC004079.2
ENSG00000199072,40.23,MIRLET7F1
ENSG00000200057,49.17,RN7SKP63
ENSG00000253053,46.10,RN7SKP289
ENSG00000199051,41.67,MIR361
ENSG00000216171,38.10,MIR513C
ENSG00000251825,45.63,RN7SKP19
ENSG00000273886,53.51,AL138690.2
ENSG00000207462,40.57,RNU6-376P
ENSG00000212571,47.46,RNA5SP482
ENSG00000199489,42.68,SNORD115-25
ENSG00000206645,39.22,AC006583.1
ENSG00000273770,43.62,AC012572.4
ENSG00000201867,44.12,AC090469.1
ENSG00000207014,45.26,SNORD116-3
ENSG00000252448,37.04,AL929472.5
ENSG00000202417,46.90,AC010240.1
ENSG00000277918,53.66,RNVU1-28
ENSG00000200114,52.10,RNA5SP123
ENSG00000200102,37.38,RNU6-252P
ENSG00000207158,43.93,RNU6-929P
ENSG00000207480,41.75,AC107067.1
ENSG00000275420,52.79,AC144587.1
ENSG00000272028,41.67,RNU6-87P
ENSG00000285626,56.30,AC011994.1
ENSG00000212534,37.50,SNORD70
ENSG00000244034,49.83,RN7SL424P
ENSG00000251791,53.21,SCARNA6
ENSG00000223013,47.12,RNA5SP344
ENSG00000200525,38.32,RNU6-1209P
ENSG00000212479,52.09,AF124730.1
ENSG00000251805,47.66,AC009228.2
ENSG00000199357,39.18,AC026634.1
ENSG00000241959,56.40,RN7SL76P
ENSG00000200350,42.86,RNU6-1285P
ENSG00000277004,64.23,RNA5SP412
ENSG00000251895,35.14,RNU6-976P
ENSG00000252045,49.26,AP000272.1
ENSG00000264846,40.20,AL662866.1
ENSG00000222617,50.97,RN7SKP254
ENSG00000252960,44.08,RN7SKP258
ENSG00000201245,35.43,AL137139.1
ENSG00000242688,54.49,RN7SL304P
ENSG00000238754,40.00,SCARNA18B
ENSG00000252866,57.14,RNA5SP243
ENSG00000276839,54.28,AL138776.1
ENSG00000278785,49.80,AC243562.4
ENSG00000207371,39.64,AL160163.1
ENSG00000278747,39.42,AC073135.5
ENSG00000277599,55.97,AP000944.2
ENSG00000252933,42.31,RNU6-1223P
ENSG00000201990,44.66,AC005995.1
ENSG00000212496,36.45,RNU6-1093P
ENSG00000206836,42.99,RNU6-1029P
ENSG00000253031,47.62,RNA5SP291
ENSG00000212418,38.54,RNY4P36
ENSG00000252751,41.94,RNU6-143P
ENSG00000265663,50.00,SNORD32B
ENSG00000252470,34.95,RNU6-551P
ENSG00000252913,40.00,RNU6-158P
ENSG00000278026,46.79,AC117415.2
ENSG00000206800,42.57,RNY3P7
ENSG00000252671,42.73,AC012640.3
ENSG00000199645,40.95,RNU6-1330P
ENSG00000252117,45.19,RNU6-1108P
ENSG00000274777,28.47,AC004792.1
ENSG00000199584,44.64,AC025252.1
ENSG00000243549,50.34,RN7SL705P
ENSG00000229686,45.07,SNORD56
ENSG00000252581,40.62,RNU6-1098P
ENSG00000222589,50.68,RN7SKP159
ENSG00000207193,43.00,AL138883.1
ENSG00000243370,53.57,RN7SL775P
ENSG00000277580,38.46,RNU6-747P
ENSG00000275982,36.17,AC115989.2
ENSG00000201780,31.78,RNU6-275P
ENSG00000242482,46.15,RN7SL392P
ENSG00000240639,56.25,RN7SL666P
ENSG00000252802,44.12,AL627313.2
ENSG00000222706,53.72,RN7SKP89
ENSG00000202513,44.34,RNU6-805P
ENSG00000201827,38.46,AC022296.1
ENSG00000200218,37.38,RNU6-697P
ENSG00000221044,50.49,AC023855.1
ENSG00000243770,49.84,RN7SL65P
ENSG00000199894,37.50,AC093872.1
ENSG00000238998,29.41,RNU7-187P
ENSG00000264847,45.65,CR936875.1
ENSG00000278551,35.51,RNU6-368P
ENSG00000264317,49.69,RN7SL154P
ENSG00000200816,44.70,SNORA38
ENSG00000238440,40.38,AC135279.1
ENSG00000276609,68.42,AC004080.9
ENSG00000252951,49.57,RNA5SP165
ENSG00000201592,43.75,AL732366.1
ENSG00000277689,35.56,AL109925.5
ENSG00000221643,56.80,SNORA77
ENSG00000252641,37.61,RNU6-678P
ENSG00000244356,53.36,RN7SL398P
ENSG00000206779,43.56,CR589951.1
ENSG00000272034,42.86,SNORD14A
ENSG00000222078,50.88,RN7SKP110
ENSG00000212246,42.31,RNU6-360P
ENSG00000252812,43.89,RN7SKP2
ENSG00000207403,39.22,AL139098.1
ENSG00000202402,43.56,AL136418.2
ENSG00000252634,42.23,RN7SKP219
ENSG00000200594,40.38,RNU6-824P
ENSG00000276493,51.89,AL445248.2
ENSG00000252312,43.64,RN7SKP21
ENSG00000252906,46.85,SCARNA3
ENSG00000202190,45.61,AL592430.1
ENSG00000201301,52.63,RNA5SP130
ENSG00000280584,63.87,OBP2B
ENSG00000252341,44.44,AC012640.2
ENSG00000274710,48.75,AL157858.1
ENSG00000200252,39.64,AC092868.1
ENSG00000206760,49.01,SNORA6
ENSG00000273846,55.00,AP000552.4
ENSG00000207264,43.93,RNU6-15P
ENSG00000202095,36.45,RNU6-1172P
ENSG00000202008,36.96,AC080069.1
ENSG00000222164,43.55,RN7SKP266
ENSG00000206711,37.00,AC107055.1
ENSG00000244399,49.83,RN7SL251P
ENSG00000275933,42.00,AC247039.1
ENSG00000199335,43.93,RNU6-204P
ENSG00000271798,50.76,SNORA51
ENSG00000240199,51.40,RN7SL520P
ENSG00000221345,45.07,AL096709.1
ENSG00000278838,48.42,AL034410.1
ENSG00000265955,37.84,AL845353.1
ENSG00000253013,44.44,AC104070.1
ENSG00000263467,41.00,CR753819.1
ENSG00000252937,41.67,RNU6-1270P
ENSG00000201168,51.72,RNA5SP368
ENSG00000244326,51.67,RN7SL814P
ENSG00000212165,46.80,AL031684.1
ENSG00000274186,54.41,RN7SL248P
ENSG00000199197,53.77,RN7SKP72
ENSG00000278700,54.82,AC023830.4
ENSG00000277908,46.02,RNU1-51P
ENSG00000252833,46.81,RNA5SP186
ENSG00000200652,44.44,AC136611.1
ENSG00000251707,41.67,RNU7-37P
ENSG00000252145,43.08,RNU6-1225P
ENSG00000207148,40.20,AC093867.1
ENSG00000251882,36.54,RNU6-475P
ENSG00000252091,42.16,RNU6-1146P
ENSG00000212527,44.64,RNA5SP63
ENSG00000278592,59.11,AC004080.15
ENSG00000201435,38.85,RNU4-24P
ENSG00000206959,44.14,AL157838.2
ENSG00000200763,40.00,RNU6-961P
ENSG00000201968,45.61,RNA5SP138
ENSG00000252827,55.05,RN7SKP11
ENSG00000201231,41.13,RNU4-50P
ENSG00000280502,51.85,AP003392.6
ENSG00000199677,42.16,AC113410.1
ENSG00000252126,39.29,RNU6-313P
ENSG00000277374,45.45,AC116622.1
ENSG00000265078,55.08,RN7SL664P
ENSG00000222614,41.67,AC008635.1
ENSG00000200757,41.46,SNORD115-16
ENSG00000212452,41.56,SNORD69
ENSG00000202099,37.50,RNU6-234P
ENSG00000265684,52.68,RN7SL378P
ENSG00000201684,51.53,RN7SKP239
ENSG00000202377,42.97,SNORA25B
ENSG00000200528,41.51,RNU6-1331P
ENSG00000278189,57.52,RNA5-8SN1
ENSG00000207507,45.79,RNU6-9
ENSG00000252704,43.82,RN7SKP277
ENSG00000251888,47.90,RN7SKP190
ENSG00000222613,42.72,AC096733.1
ENSG00000223181,39.42,RNU6-1199P
ENSG00000271924,47.86,RNA5SP108
ENSG00000277948,40.64,AC007435.2
ENSG00000200750,38.74,AC091038.1
ENSG00000206698,45.12,RNU1-73P
ENSG00000252429,34.38,RNU7-29P
ENSG00000222872,42.06,RNU4-78P
ENSG00000200688,43.40,AC073575.2
ENSG00000206991,37.38,RNU6-610P
ENSG00000212512,39.81,AL691482.1
ENSG00000207181,46.67,SNORA14B
ENSG00000273975,52.01,AC007272.2
ENSG00000199509,52.94,RNA5SP477
ENSG00000252647,63.96,RNA5SP416
ENSG00000201728,48.72,RNA5SP479
ENSG00000239149,53.95,SNORA59A
ENSG00000199385,42.16,RNU6-369P
ENSG00000201356,52.94,RNA5SP500
ENSG00000239888,54.43,RN7SL792P
ENSG00000243959,53.06,RN7SL684P
ENSG00000252396,53.47,RN7SKP195
ENSG00000239102,40.00,RNU7-185P
ENSG00000200898,40.19,RNU6-1243P
ENSG00000207196,44.66,AP000590.1
ENSG00000252050,40.00,AL606748.2
ENSG00000199530,38.89,AC021105.1
ENSG00000201075,36.56,AC040173.1
ENSG00000241791,53.12,RN7SL817P
ENSG00000276988,55.95,AC010655.5
ENSG00000200036,51.26,RNA5SP65
ENSG00000252385,37.50,RNU6-68P
ENSG00000251864,41.12,AL121715.1
ENSG00000251915,58.93,RNA5SP406
ENSG00000201217,41.59,AC026347.1
ENSG00000243313,51.89,RN7SL285P
ENSG00000278020,53.63,AC004080.13
ENSG00000277234,53.47,RNU1-5P
ENSG00000201766,53.00,RNA5SP302
ENSG00000212378,30.43,AC092630.1
ENSG00000200220,39.25,RNU6-179P
ENSG00000277120,84.38,MIR6089
ENSG00000266660,41.12,BX908732.1
ENSG00000275586,55.39,AC073140.1
ENSG00000207967,21.05,MIR620
ENSG00000276100,47.10,AC106873.6
ENSG00000263742,53.33,MIR3165
ENSG00000277713,56.72,MIR6856
ENSG00000201364,54.73,RN7SKP37
ENSG00000222112,54.18,RN7SKP16
ENSG00000239014,40.85,SNORD108
ENSG00000263762,44.09,MIR4286
ENSG00000202400,37.14,SNORD82
ENSG00000252607,40.68,AC130406.1
ENSG00000263963,48.65,AC008670.1
ENSG00000207105,39.64,AC091073.1
ENSG00000264099,35.14,MIR4803
ENSG00000252073,32.08,RNU6-947P
ENSG00000274984,41.18,AC211476.7
ENSG00000277452,52.84,RN7SL473P
ENSG00000275231,43.93,AC007351.4
ENSG00000276628,54.92,LENG1
ENSG00000265304,55.00,MIR3650
ENSG00000264951,46.60,CR759787.2
ENSG00000263746,64.29,MIR4277
ENSG00000207362,38.32,RNU6-422P
ENSG00000252902,34.00,RNA5SP342
ENSG00000206741,40.71,AC022217.1
ENSG00000263932,54.65,MIR4448
ENSG00000238723,40.20,AC217773.1
ENSG00000251703,38.61,RNU6-998P
ENSG00000275670,42.17,MIR8076
ENSG00000200431,43.06,RNU4-81P
ENSG00000252250,36.56,AC114772.1
ENSG00000252943,29.81,RNU6-264P
ENSG00000222870,39.62,RNU6-1328P
ENSG00000284251,57.89,MIR711
ENSG00000242893,51.18,RN7SL413P
ENSG00000252012,57.76,RNA5SP521
ENSG00000207635,59.84,MIR499A
ENSG00000252292,50.60,RN7SKP238
ENSG00000277590,72.73,MIR7845
ENSG00000222313,47.02,RN7SKP267
ENSG00000201384,45.22,AC007375.1
ENSG00000277062,52.17,RN7SL88P
ENSG00000222784,52.43,RN7SKP91
ENSG00000266139,55.41,MIR4435-2
ENSG00000278233,57.52,RNA5-8SN2
ENSG00000201724,45.65,AC022692.1
ENSG00000252057,38.98,RNU7-174P
ENSG00000265056,26.83,MIR548S
ENSG00000207699,47.13,MIR518A2
ENSG00000275809,42.99,AC136352.3
ENSG00000283490,44.55,MIR518C
ENSG00000207004,44.86,RNU6-301P
ENSG00000222343,48.81,RN7SKP139
ENSG00000281072,58.44,AC073476.5
ENSG00000201095,36.45,RNU6-266P
ENSG00000199453,43.90,SNORD115-12
ENSG00000208008,59.30,MIR125A
ENSG00000202242,33.65,RNU6-1276P
ENSG00000277460,67.90,AL031591.2
ENSG00000284258,58.46,MIR8085
ENSG00000275049,43.75,AC011295.2
ENSG00000276642,42.37,AL445423.2
ENSG00000221739,62.35,MIR1203
ENSG00000276730,46.75,AL138834.1
ENSG00000240250,50.18,RN7SL541P
ENSG00000276138,40.19,FP885535.1
ENSG00000275429,57.14,MIR6862-1
ENSG00000240116,54.98,RN7SL303P
ENSG00000240014,55.28,RN7SL254P
ENSG00000200661,33.33,SNORD116-10
ENSG00000252695,57.30,MIR2276
ENSG00000200463,47.76,SNORD118
ENSG00000273499,35.94,AC087893.2
ENSG00000199488,51.22,RNU1-70P
ENSG00000207455,42.99,RNU6-331P
ENSG00000200170,47.52,AL607035.1
ENSG00000252242,36.36,RNU7-115P
ENSG00000200873,52.14,RNA5SP399
ENSG00000200917,37.50,RNU6-553P
ENSG00000222414,44.50,RNU2-59P
ENSG00000201852,42.06,RNU6-702P
ENSG00000276094,52.63,AL591926.2
ENSG00000252333,44.93,RNU6-964P
ENSG00000266494,66.67,MIR4641
ENSG00000201790,40.87,RNA5SP189
ENSG00000252900,33.96,RNU6-303P
ENSG00000283369,39.47,AL606804.2
ENSG00000262132,42.02,RNA5SP458
ENSG00000244389,53.54,RN7SL242P
ENSG00000243048,61.57,FTHL18
ENSG00000231513,42.41,E2F6P4
ENSG00000259891,48.41,AC107375.1
ENSG00000276593,28.00,AC022306.3
ENSG00000259545,42.84,AC013452.2
ENSG00000143954,48.19,REG3G
ENSG00000109107,55.56,ALDOC
ENSG00000258433,38.34,AC087633.1
ENSG00000114735,53.84,HEMK1
ENSG00000145107,48.66,TM4SF19
ENSG00000140285,33.83,FGF7
ENSG00000104472,47.59,CHRAC1
ENSG00000258773,37.58,AC087636.1
ENSG00000263321,53.33,AC024361.3
ENSG00000118496,35.27,FBXO30
ENSG00000116996,43.82,ZP4
ENSG00000248459,51.23,AC083906.1
ENSG00000134545,33.24,KLRC1
ENSG00000284731,72.15,AC083906.5
ENSG00000270017,63.67,AC107976.1
ENSG00000249869,61.67,AC083906.2
ENSG00000180770,48.76,OR7E129P
ENSG00000271968,48.33,ADAM6
ENSG00000235652,36.96,AL356599.1
ENSG00000225200,53.27,AC246787.1
ENSG00000251178,49.75,OR7E21P
ENSG00000274609,47.91,KIR2DL4
ENSG00000211934,56.37,IGHV1-2
ENSG00000279803,57.29,AC009090.5
ENSG00000279019,57.00,AC009090.4
ENSG00000253780,44.33,IGHVIII-2-1
ENSG00000211935,56.04,IGHV1-3
ENSG00000276739,47.06,KIR3DL2
ENSG00000276775,57.11,IGHV4-4
ENSG00000237250,41.97,AL359924.1
ENSG00000228028,46.45,AC069257.2
ENSG00000243781,59.61,AL590396.1
ENSG00000237418,42.58,AC069257.3
ENSG00000287487,38.22,AC104633.1
ENSG00000251618,58.91,AC007322.4
ENSG00000287669,34.88,AC104633.2
ENSG00000267725,49.42,AC008521.2
ENSG00000240156,41.67,COX6CP6
ENSG00000278972,41.96,AC015920.1
ENSG00000224421,52.77,ATP5MFP1
ENSG00000273098,43.78,AC005303.1
ENSG00000228107,47.84,AP000692.1
ENSG00000243873,42.08,HMGB1P36
ENSG00000108984,40.75,MAP2K6
ENSG00000213123,45.15,TCTEX1D2
ENSG00000234634,39.50,LINC02093
ENSG00000177469,52.49,CAVIN1
ENSG00000157765,47.92,SLC34A2
ENSG00000159259,46.71,CHAF1B
ENSG00000103876,49.96,FAH
ENSG00000283174,41.67,AL590396.3
ENSG00000283166,33.81,AL590396.2
ENSG00000089157,48.95,RPLP0
ENSG00000283377,39.96,AL590396.4
ENSG00000270188,38.66,MTRNR2L11
ENSG00000242389,37.01,RBMY1E
ENSG00000232154,39.22,MTCYBP15
ENSG00000149548,37.57,CCDC15
ENSG00000225723,36.85,MTND6P15
ENSG00000276634,48.99,KIR2DS4
ENSG00000227860,38.98,MTND5P18
ENSG00000228169,47.76,PPIAP19
ENSG00000146414,35.43,SHPRH
ENSG00000230019,44.95,YWHAQP9
ENSG00000114547,43.48,ROPN1B
ENSG00000228484,42.61,AL137025.1
ENSG00000232989,48.04,AL356010.1
ENSG00000234464,38.19,AL356010.2
ENSG00000274926,48.38,KIR2DL1
ENSG00000258122,54.54,AC044802.2
ENSG00000231877,36.29,AL359551.1
ENSG00000273199,67.35,AP000692.2
ENSG00000168748,55.32,CA7
ENSG00000215808,38.21,LINC01139
ENSG00000223890,56.50,AC008171.1
ENSG00000287524,37.69,AC007736.1
ENSG00000214071,59.53,BX842568.1
ENSG00000215149,56.41,KRT18P32
ENSG00000244571,38.26,RPS6P4
ENSG00000287627,45.42,AL359704.3
ENSG00000116117,37.59,PARD3B
ENSG00000257194,37.95,AC126178.1
ENSG00000224783,41.40,MIPEPP2
ENSG00000159256,42.30,MORC3
ENSG00000163312,38.46,HELQ
ENSG00000287177,37.63,AL583825.1
ENSG00000240792,33.08,AC079910.1
ENSG00000214210,51.16,AC084017.1
ENSG00000203685,49.68,STUM
ENSG00000258183,34.51,LINC02392
ENSG00000241636,32.90,LINC01323
ENSG00000241767,34.67,LINC01324
ENSG00000161217,46.69,PCYT1A
ENSG00000227854,40.38,AL590135.1
ENSG00000287589,38.74,AC093426.2
ENSG00000274933,59.79,TBC1D3I
ENSG00000259776,38.39,AC093426.1
ENSG00000247131,36.95,AC025263.1
ENSG00000278169,49.14,KIR2DP1
ENSG00000153976,40.84,HS3ST3A1
ENSG00000273017,27.88,AP000240.1
ENSG00000215533,39.07,LINC00189
ENSG00000111325,59.54,OGFOD2
ENSG00000227444,58.93,AC007322.1
ENSG00000288102,34.48,AC112481.2
ENSG00000257787,36.48,AC112481.1
ENSG00000240198,42.83,ARHGEF3-AS1
ENSG00000273880,48.99,KIR3DP1
ENSG00000226092,34.56,RBMY2AP
ENSG00000228817,44.23,BACH1-IT2
ENSG00000257995,33.65,AC084365.1
ENSG00000286021,34.92,LINC02822
ENSG00000277191,62.62,AC138904.2
ENSG00000267653,40.39,AC002546.1
ENSG00000172478,62.73,MAB21L4
ENSG00000114021,42.95,NIT2
ENSG00000266961,44.39,AP005482.3
ENSG00000228548,44.45,ITPKB-AS1
ENSG00000260302,46.16,AP005482.2
ENSG00000228382,48.39,ITPKB-IT1
ENSG00000233810,41.04,MOB1AP2
ENSG00000143772,49.82,ITPKB
ENSG00000122257,37.61,RBBP6
ENSG00000163947,43.62,ARHGEF3
ENSG00000237968,58.34,AC007322.3
ENSG00000232118,44.41,BACH1-AS1
ENSG00000172023,43.51,REG1B
ENSG00000227600,52.89,PPT2
ENSG00000265817,35.60,FSBP
ENSG00000236056,49.95,GAPDHP14
ENSG00000226987,53.28,AL157938.1
ENSG00000226967,50.83,HAUS4P1
ENSG00000267597,55.80,RPIAP1
ENSG00000238183,50.82,RPS27P5
ENSG00000197275,36.72,RAD54B
ENSG00000287259,46.95,AL359732.1
ENSG00000126882,53.88,FAM78A
ENSG00000259439,52.50,LINC01833
ENSG00000187151,36.98,ANGPTL5
ENSG00000261325,43.61,LINC02192
ENSG00000231159,38.49,OFD1P8Y
ENSG00000260497,36.62,AC141846.1
ENSG00000226321,57.72,CROCC2
ENSG00000090402,31.26,SI
ENSG00000261231,40.87,LINC02133
ENSG00000278957,53.21,AC012354.10
ENSG00000282122,55.76,IGHV7-4-1
ENSG00000260450,39.48,LINC02134
ENSG00000211937,53.88,IGHV2-5
ENSG00000253387,41.41,IGHVIII-5-1
ENSG00000254053,48.28,IGHVIII-5-2
ENSG00000233392,62.94,AC104809.2
ENSG00000110318,36.41,CEP126
ENSG00000286024,53.19,AC026803.3
ENSG00000233627,57.76,C4A-AS1
ENSG00000223991,60.55,AC104809.1
ENSG00000236502,51.86,SIX3-AS1
ENSG00000231407,36.93,GORAB-AS1
ENSG00000197563,38.03,PIGN
ENSG00000123612,36.82,ACVR1C
ENSG00000239783,53.49,AL121776.1
ENSG00000138083,57.28,SIX3
ENSG00000244731,52.27,C4A
ENSG00000226769,51.18,GAPDHP54
ENSG00000259967,43.57,AC087761.1
ENSG00000120370,36.49,GORAB
ENSG00000215450,57.13,AL022342.1
ENSG00000253763,49.56,IGHV3-6
ENSG00000211938,52.72,IGHV3-7
ENSG00000282639,50.22,IGHV3-64D
ENSG00000105552,54.54,BCAT2
ENSG00000282651,56.59,IGHV5-10-1
ENSG00000241596,47.00,AC092468.1
ENSG00000117480,55.33,FAAH
ENSG00000274565,59.01,AC080038.2
ENSG00000172020,38.61,GAP43
ENSG00000265494,47.23,AC005304.2
ENSG00000225156,50.97,AC012354.1
ENSG00000233852,38.49,AC005304.1
ENSG00000277463,49.41,AC080038.3
ENSG00000141028,58.36,CDRT15P1
ENSG00000266744,39.37,AC005304.3
ENSG00000115568,49.52,ZNF142
ENSG00000236480,54.60,PKMP1
ENSG00000264044,50.24,AC005726.2
ENSG00000011028,52.16,MRC2
ENSG00000265287,38.91,AC005726.4
ENSG00000006695,39.20,COX10
ENSG00000198156,46.08,NPIPB6
ENSG00000261633,57.71,AC018552.3
ENSG00000227543,48.73,SPAG5-AS1
ENSG00000176170,60.21,SPHK1
ENSG00000271623,66.25,AC138894.3
ENSG00000249713,39.19,AC026725.1
ENSG00000258472,51.06,AC005726.1
ENSG00000273331,49.10,TM4SF19-TCTEX1D2
ENSG00000250574,60.55,AC112173.1
ENSG00000225407,40.45,AC025188.1
ENSG00000142515,55.68,KLK3
ENSG00000160307,45.16,S100B
ENSG00000164220,40.60,F2RL2
ENSG00000272741,44.63,AC069257.4
ENSG00000259134,37.41,LINC00924
ENSG00000087111,47.26,PIGS
ENSG00000205336,55.51,ADGRG1
ENSG00000163959,49.17,SLC51A
ENSG00000273923,30.98,AC104260.1
ENSG00000280304,40.72,AC104260.2
ENSG00000248441,38.86,LINC01197
ENSG00000157978,54.60,LDLRAP1
ENSG00000236088,41.00,COX10-AS1
ENSG00000074582,54.42,BCS1L
ENSG00000213152,51.26,RPL7AP60
ENSG00000163808,41.47,KIF15
ENSG00000257658,40.35,AC004217.2
ENSG00000146776,45.57,ATXN7L1
ENSG00000258711,45.65,AL358334.2
ENSG00000261499,39.64,AC233699.1
ENSG00000225643,50.97,AL606491.1
ENSG00000114978,41.02,MOB1A
ENSG00000232475,31.86,HSFY5P
ENSG00000173064,43.29,HECTD4
ENSG00000267518,57.01,AC090699.2
ENSG00000235897,51.47,TM4SF19-AS1
ENSG00000229553,31.16,USP9YP17
ENSG00000279713,63.52,AC080038.4
ENSG00000161542,48.21,PRPSAP1
ENSG00000288026,44.48,AC096996.3
ENSG00000261017,45.23,AC096996.1
ENSG00000253495,45.69,CYCSP23
ENSG00000239205,35.84,LINC02023
ENSG00000228859,52.94,LY6G6C
ENSG00000136960,39.28,ENPP2
ENSG00000076650,45.71,GPATCH1
ENSG00000065320,49.77,NTN1
ENSG00000265168,56.52,AC005726.3
ENSG00000121871,45.53,SLITRK3
ENSG00000285700,37.84,AC104260.3
ENSG00000258489,36.13,AC027013.1
ENSG00000007216,52.55,SLC13A2
ENSG00000224393,53.53,MPIG6B
ENSG00000143801,52.42,PSEN2
ENSG00000262966,53.92,AC005695.1
ENSG00000211941,51.93,IGHV3-11
ENSG00000279201,45.10,AC073263.3
ENSG00000254215,49.06,IGHVIII-11-1
ENSG00000279070,44.39,AC073263.2
ENSG00000231848,54.23,AC012354.2
ENSG00000132600,48.59,PRMT7
ENSG00000254174,57.24,IGHV1-12
ENSG00000272609,22.78,AC016252.1
ENSG00000155099,35.47,PIP4P2
ENSG00000211942,51.59,IGHV3-13
ENSG00000066405,42.94,CLDN18
ENSG00000226345,60.20,AC083822.1
ENSG00000253412,40.55,IGHVIII-13-1
ENSG00000168757,53.20,TSPY2
ENSG00000170577,58.98,SIX2
ENSG00000286547,50.68,AL157938.4
ENSG00000114200,32.29,BCHE
ENSG00000228850,40.79,CDY12P
ENSG00000226624,56.23,AC005099.1
ENSG00000160539,51.73,PLPP7
ENSG00000251610,44.65,AC083906.4
ENSG00000163960,42.27,UBXN7
ENSG00000044574,44.05,HSPA5
ENSG00000253358,34.86,AC087439.1
ENSG00000115386,44.65,REG1A
ENSG00000232022,53.13,FAAHP1
ENSG00000274533,46.62,KIR2DS4
ENSG00000259316,40.41,AC087632.2
ENSG00000123505,41.39,AMD1
ENSG00000109101,55.58,FOXN1
ENSG00000244128,34.78,LINC01322
ENSG00000224863,55.87,LINC01398
ENSG00000073737,39.63,DHRS9
ENSG00000184205,52.46,TSPYL2
ENSG00000232029,39.46,ELOCP15
ENSG00000273816,50.43,AC005695.3
ENSG00000257494,38.09,AC004217.1
ENSG00000169807,41.48,PRY2
ENSG00000240668,56.53,KRT8P36
ENSG00000206535,39.21,LNP1
ENSG00000158163,45.71,DZIP1L
ENSG00000109103,57.41,UNC119
ENSG00000236951,46.54,AC007359.1
ENSG00000154174,38.43,TOMM70
ENSG00000225822,64.83,UBXN7-AS1
ENSG00000131548,47.43,TTTY6B
ENSG00000225240,46.67,AC117490.1
ENSG00000249628,55.00,LINC00942
ENSG00000204787,44.48,REG1CP
ENSG00000273013,37.21,AC117490.2
ENSG00000163961,42.36,RNF168
ENSG00000092841,51.56,MYL6
ENSG00000277709,56.13,KIR3DL2
ENSG00000242178,29.14,MTND4P17
ENSG00000204348,58.73,DXO
ENSG00000240084,34.02,MTND4LP10
ENSG00000276996,56.31,SLC6A3
ENSG00000240824,38.78,MTND3P7
ENSG00000153721,42.74,CNKSR3
ENSG00000235956,58.62,PRRT1
ENSG00000242456,42.17,MTCO3P38
ENSG00000242326,33.07,MCUR1P2
ENSG00000214097,44.72,SMCO1
ENSG00000244429,36.29,AC104629.1
ENSG00000166747,40.73,AP1G1
ENSG00000244321,30.07,LINC01326
ENSG00000228968,36.82,AC096554.1
ENSG00000186451,45.20,SPATA12
ENSG00000204930,48.38,FAM221B
ENSG00000166803,43.33,PCLAF
ENSG00000169964,51.92,TMEM42
ENSG00000274149,33.96,AC072046.2
ENSG00000224962,45.44,PSAT1P4
ENSG00000213358,48.86,AC092933.1
ENSG00000240458,40.52,AC072046.1
ENSG00000272202,66.09,AC097358.2
ENSG00000225770,54.97,RPS29P3
ENSG00000012504,39.74,NR1H4
ENSG00000231516,49.02,CBX1P5
ENSG00000240033,37.48,AC069439.2
ENSG00000250042,41.76,LINC02514
ENSG00000286535,47.59,AC139019.1
ENSG00000280543,45.00,ASAP1-IT2
ENSG00000239227,38.92,AC069439.1
ENSG00000287201,40.54,AC009682.1
ENSG00000169800,36.92,RBMY1F
ENSG00000260238,50.18,PMF1-BGLAP
ENSG00000220343,48.78,PPIAP74
ENSG00000285645,49.24,AL133410.3
ENSG00000153317,42.15,ASAP1
ENSG00000225815,41.32,AC092669.1
ENSG00000137103,49.95,TMEM8B
ENSG00000232164,37.09,LINC01873
ENSG00000261546,60.43,AC135782.3
ENSG00000180422,59.35,LINC00304
ENSG00000083812,57.75,ZNF324
ENSG00000176428,64.08,VPS37D
ENSG00000185798,43.07,WDR53
ENSG00000242252,63.14,BGLAP
ENSG00000223714,62.98,LINC02601
ENSG00000018610,44.29,CXorf56
ENSG00000285287,46.59,AL354855.1
ENSG00000176715,55.16,ACSF3
ENSG00000226641,60.08,AL391647.1
ENSG00000225545,36.84,AL162399.1
ENSG00000235303,38.54,AL023495.1
ENSG00000235321,38.68,AC007556.1
ENSG00000286553,46.09,AL357075.2
ENSG00000160781,60.94,PAQR6
ENSG00000083807,51.36,SLC27A5
ENSG00000175538,48.41,KCNE3
ENSG00000181085,64.81,MAPK15
ENSG00000100505,40.47,TRIM9
ENSG00000174013,41.25,FBXO45
ENSG00000169118,40.27,CSNK1G1
ENSG00000169064,36.38,ZBBX
ENSG00000112038,38.81,OPRM1
ENSG00000286661,44.98,AC092933.2
ENSG00000253709,52.70,IGHV1-14
ENSG00000232065,50.92,LINC01063
ENSG00000231156,70.11,AC093702.1
ENSG00000211943,50.56,IGHV3-15
ENSG00000204344,53.10,STK19
ENSG00000242640,47.95,RPS29P11
ENSG00000253458,51.36,IGHVII-15-1
ENSG00000273901,50.55,AC012313.9
ENSG00000211944,51.52,IGHV3-16
ENSG00000249277,43.97,AC092436.2
ENSG00000083838,59.14,ZNF446
ENSG00000283948,45.39,IGHVIII-16-1
ENSG00000255444,44.37,CYCSP27
ENSG00000244159,42.62,RPS27AP13
ENSG00000104835,53.66,SARS2
ENSG00000279693,56.77,AC099521.3
ENSG00000254046,53.94,IGHV1-17
ENSG00000259797,48.39,AC020978.1
ENSG00000273894,44.10,SLC20A1P2
ENSG00000255440,37.24,AP001085.1
